framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,choose_hints,durbin,2,0.023059,3,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,3,0.023061,3,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,4,0.023109,3,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,5,0.022941,3,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,1,0.005352,3,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,2,0.005350,3,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,3,0.005347,3,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,4,0.005344,3,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,5,0.005340,3,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,1,13.653577,3,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,2,13.702743,3,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,3,16.774903,3,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,4,14.855710,3,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,5,14.508735,3,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,1,0.056940,3,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,2,0.055041,3,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,3,0.056446,3,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,4,0.054392,3,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,5,0.056574,3,EXTRALARGE,DOUBLE
exo,choose_hints,lu,1,52.134700,3,EXTRALARGE,DOUBLE
exo,choose_hints,lu,2,51.880458,3,EXTRALARGE,DOUBLE
exo,choose_hints,lu,3,52.170450,3,EXTRALARGE,DOUBLE
exo,choose_hints,lu,4,51.403420,3,EXTRALARGE,DOUBLE
exo,choose_hints,lu,5,52.078791,3,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,1,29.006235,3,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,2,34.285660,3,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,3,29.032622,3,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,4,29.114028,3,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,5,29.441828,3,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,1,0.014529,3,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,2,0.014343,3,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,3,0.014395,3,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,4,0.014338,3,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,5,0.014369,3,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,1,6.387462,3,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,2,8.204605,3,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,3,6.266395,3,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,4,6.350138,3,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,5,9.799516,3,EXTRALARGE,DOUBLE
exo,choose_hints,symm,1,0.760364,3,EXTRALARGE,DOUBLE
exo,choose_hints,symm,2,0.771565,3,EXTRALARGE,DOUBLE
exo,choose_hints,symm,3,0.768113,3,EXTRALARGE,DOUBLE
exo,choose_hints,symm,4,0.750300,3,EXTRALARGE,DOUBLE
exo,choose_hints,symm,5,0.729308,3,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,1,1.220397,3,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,2,1.223757,3,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,3,1.318520,3,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,4,1.291194,3,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,5,1.259106,3,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,1,0.013007,3,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,2,0.013029,3,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,3,0.012835,3,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,4,0.013087,3,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,5,0.012809,3,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,1,0.479341,4,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,2,0.466579,4,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,3,0.470674,4,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,4,0.483138,4,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,5,0.474166,4,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,1,0.348249,4,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,2,0.353573,4,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,3,0.354272,4,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,4,0.356194,4,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,5,0.351343,4,EXTRALARGE,DOUBLE
exo,choose_hints,adi,1,17.116215,4,EXTRALARGE,DOUBLE
exo,choose_hints,adi,2,12.751730,4,EXTRALARGE,DOUBLE
exo,choose_hints,adi,3,12.230137,4,EXTRALARGE,DOUBLE
exo,choose_hints,adi,4,11.861447,4,EXTRALARGE,DOUBLE
exo,choose_hints,adi,5,12.128968,4,EXTRALARGE,DOUBLE
exo,choose_hints,atax,1,0.002094,4,EXTRALARGE,DOUBLE
exo,choose_hints,atax,2,0.002028,4,EXTRALARGE,DOUBLE
exo,choose_hints,atax,3,0.002011,4,EXTRALARGE,DOUBLE
exo,choose_hints,atax,4,0.002059,4,EXTRALARGE,DOUBLE
exo,choose_hints,atax,5,0.002056,4,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,1,0.014707,4,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,2,0.014718,4,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,3,0.014690,4,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,4,0.014731,4,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,5,0.014698,4,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,1,16.334181,4,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,2,16.274222,4,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,3,16.276308,4,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,4,16.274567,4,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,5,16.300154,4,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,1,1.062854,4,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,2,1.044436,4,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,3,1.059480,4,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,4,1.059278,4,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,5,1.078809,4,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,1,1.328603,4,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,2,1.325937,4,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,3,1.324987,4,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,4,1.325080,4,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,5,1.327328,4,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,1,5.945472,4,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,2,6.161323,4,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,3,6.147322,4,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,4,5.795749,4,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,5,6.358429,4,EXTRALARGE,DOUBLE
exo,choose_hints,fdtd-2d,1,6.231108,4,EXTRALARGE,DOUBLE
exo,choose_hints,fdtd-2d,2,7.407576,4,EXTRALARGE,DOUBLE
exo,choose_hints,fdtd-2d,3,7.832483,4,EXTRALARGE,DOUBLE
exo,choose_hints,fdtd-2d,4,6.930078,4,EXTRALARGE,DOUBLE
exo,choose_hints,fdtd-2d,5,6.752486,4,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,1,64.361696,4,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,2,46.222248,4,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,3,46.412063,4,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,4,55.997259,4,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,5,48.786091,4,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,1,0.188846,4,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,2,0.194690,4,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,3,0.196509,4,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,4,0.195192,4,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,5,0.196542,4,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,1,0.005391,4,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,2,0.005308,4,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,3,0.005353,4,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,4,0.005314,4,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,5,0.005347,4,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,1,17.146909,4,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,2,14.883451,4,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,3,15.086919,4,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,4,14.074247,4,EXTRALARGE,DOUBLE
exo,choose_hints,heat-3d,5,20.467280,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,1,0.055704,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,2,0.054314,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,3,0.056007,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,4,0.055205,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,5,0.053940,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,1,6.179885,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,2,7.775103,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,3,5.902068,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,4,5.735464,4,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,5,5.999103,4,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,1,31.834498,4,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,2,31.829783,4,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,3,31.849489,4,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,4,31.880172,4,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,5,32.254350,4,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,1,0.025230,4,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,2,0.024891,4,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,3,0.024901,4,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,4,0.024874,4,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,5,0.024623,4,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,1,5.498666,4,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,2,5.372221,4,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,3,5.923427,4,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,4,6.006640,4,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,5,6.482354,4,EXTRALARGE,DOUBLE
exo,choose_hints,symm,1,1.196148,4,EXTRALARGE,DOUBLE
exo,choose_hints,symm,2,1.107691,4,EXTRALARGE,DOUBLE
exo,choose_hints,symm,3,1.151081,4,EXTRALARGE,DOUBLE
exo,choose_hints,symm,4,1.190197,4,EXTRALARGE,DOUBLE
exo,choose_hints,symm,5,1.168001,4,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,1,1.243537,4,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,2,1.340189,4,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,3,1.311682,4,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,4,1.295750,4,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,5,1.299806,4,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,1,0.435608,4,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,2,0.473528,4,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,3,0.405101,4,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,4,0.478388,4,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,5,0.427839,4,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,1,2.814348,4,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,2,2.835042,4,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,3,2.868204,4,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,4,2.843107,4,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,5,2.865436,4,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,1,0.210181,5,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,2,0.213244,5,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,3,0.210140,5,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,4,0.210355,5,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,5,0.210722,5,EXTRALARGE,DOUBLE
exo,choose_hints,adi,1,11.066255,5,EXTRALARGE,DOUBLE
exo,choose_hints,adi,2,27.503795,5,EXTRALARGE,DOUBLE
exo,choose_hints,adi,3,13.045408,5,EXTRALARGE,DOUBLE
exo,choose_hints,adi,4,13.277736,5,EXTRALARGE,DOUBLE
exo,choose_hints,adi,5,13.234024,5,EXTRALARGE,DOUBLE
exo,choose_hints,atax,1,0.008005,5,EXTRALARGE,DOUBLE
exo,choose_hints,atax,2,0.007971,5,EXTRALARGE,DOUBLE
exo,choose_hints,atax,3,0.008009,5,EXTRALARGE,DOUBLE
exo,choose_hints,atax,4,0.007922,5,EXTRALARGE,DOUBLE
exo,choose_hints,atax,5,0.007972,5,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,1,0.014403,5,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,2,0.014427,5,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,3,0.014372,5,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,4,0.014425,5,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,5,0.014412,5,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,1,16.205138,5,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,2,16.173006,5,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,3,16.170280,5,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,4,16.170199,5,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,5,16.181191,5,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,1,1.023502,5,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,2,1.047089,5,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,3,1.013169,5,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,4,1.067682,5,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,5,1.038410,5,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,1,1.061932,5,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,2,1.062551,5,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,3,1.089203,5,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,4,1.043386,5,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,5,1.090082,5,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,1,0.005391,5,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,2,0.005359,5,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,3,0.005400,5,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,4,0.005342,5,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,5,0.005355,5,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,1,0.055882,5,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,2,0.056649,5,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,3,0.056725,5,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,4,0.055472,5,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,5,0.055019,5,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,1,0.012650,5,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,2,0.012646,5,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,3,0.012643,5,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,4,0.012402,5,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,5,0.012667,5,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,1,6.215265,5,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,2,5.863034,5,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,3,5.846334,5,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,4,6.140688,5,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,5,5.676481,5,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,1,0.854710,5,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,2,0.896272,5,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,3,0.890163,5,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,4,0.944094,5,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,5,0.898381,5,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,1,0.390492,5,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,2,0.374196,5,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,3,0.383714,5,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,4,0.411413,5,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,5,0.421854,5,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,1,0.012851,5,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,2,0.012573,5,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,3,0.012511,5,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,4,0.012663,5,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,5,0.012621,5,EXTRALARGE,DOUBLE
