framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,all_hints,gemver,5,0.000376,5,MEDIUM,DOUBLE
exo,all_hints,gesummv,1,0.000058,5,MEDIUM,DOUBLE
exo,all_hints,gesummv,2,0.000064,5,MEDIUM,DOUBLE
exo,all_hints,gesummv,3,0.000066,5,MEDIUM,DOUBLE
exo,all_hints,gesummv,4,0.000063,5,MEDIUM,DOUBLE
exo,all_hints,gesummv,5,0.000063,5,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,1,0.004973,5,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,2,0.005064,5,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,3,0.005131,5,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,4,0.005167,5,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,5,0.005239,5,MEDIUM,DOUBLE
exo,all_hints,lu,1,0.031414,5,MEDIUM,DOUBLE
exo,all_hints,lu,2,0.031345,5,MEDIUM,DOUBLE
exo,all_hints,lu,3,0.031367,5,MEDIUM,DOUBLE
exo,all_hints,lu,4,0.031411,5,MEDIUM,DOUBLE
exo,all_hints,lu,5,0.031332,5,MEDIUM,DOUBLE
exo,all_hints,ludcmp,1,0.036757,5,MEDIUM,DOUBLE
exo,all_hints,ludcmp,2,0.036726,5,MEDIUM,DOUBLE
exo,all_hints,ludcmp,3,0.036525,5,MEDIUM,DOUBLE
exo,all_hints,ludcmp,4,0.037321,5,MEDIUM,DOUBLE
exo,all_hints,ludcmp,5,0.036743,5,MEDIUM,DOUBLE
exo,all_hints,mvt,1,0.000232,5,MEDIUM,DOUBLE
exo,all_hints,mvt,2,0.000240,5,MEDIUM,DOUBLE
exo,all_hints,mvt,3,0.000254,5,MEDIUM,DOUBLE
exo,all_hints,mvt,4,0.000225,5,MEDIUM,DOUBLE
exo,all_hints,mvt,5,0.000225,5,MEDIUM,DOUBLE
exo,all_hints,nussinov,1,0.012686,5,MEDIUM,DOUBLE
exo,all_hints,nussinov,2,0.012672,5,MEDIUM,DOUBLE
exo,all_hints,nussinov,3,0.012729,5,MEDIUM,DOUBLE
exo,all_hints,nussinov,4,0.012696,5,MEDIUM,DOUBLE
exo,all_hints,nussinov,5,0.012479,5,MEDIUM,DOUBLE
exo,all_hints,symm,1,0.005456,5,MEDIUM,DOUBLE
exo,all_hints,symm,2,0.005265,5,MEDIUM,DOUBLE
exo,all_hints,symm,3,0.005244,5,MEDIUM,DOUBLE
exo,all_hints,symm,4,0.005361,5,MEDIUM,DOUBLE
exo,all_hints,symm,5,0.005232,5,MEDIUM,DOUBLE
exo,all_hints,syr2k,1,0.000556,5,MEDIUM,DOUBLE
exo,all_hints,syr2k,2,0.000547,5,MEDIUM,DOUBLE
exo,all_hints,syr2k,3,0.000553,5,MEDIUM,DOUBLE
exo,all_hints,syr2k,4,0.000533,5,MEDIUM,DOUBLE
exo,all_hints,syr2k,5,0.000583,5,MEDIUM,DOUBLE
exo,all_hints,trisolv,1,0.000137,5,MEDIUM,DOUBLE
exo,all_hints,trisolv,2,0.000130,5,MEDIUM,DOUBLE
exo,all_hints,trisolv,3,0.000130,5,MEDIUM,DOUBLE
exo,all_hints,trisolv,4,0.000144,5,MEDIUM,DOUBLE
exo,all_hints,trisolv,5,0.000128,5,MEDIUM,DOUBLE
