framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,all_hints,trisolv,5,0.013224,3,EXTRALARGE,DOUBLE
exo,all_hints,trmm,1,3.039610,3,EXTRALARGE,DOUBLE
exo,all_hints,trmm,2,3.028632,3,EXTRALARGE,DOUBLE
exo,all_hints,trmm,3,3.043809,3,EXTRALARGE,DOUBLE
exo,all_hints,trmm,4,3.046942,3,EXTRALARGE,DOUBLE
exo,all_hints,trmm,5,3.042045,3,EXTRALARGE,DOUBLE
exo,all_hints,2mm,1,0.212661,4,EXTRALARGE,DOUBLE
exo,all_hints,2mm,2,0.210325,4,EXTRALARGE,DOUBLE
exo,all_hints,2mm,3,0.210270,4,EXTRALARGE,DOUBLE
exo,all_hints,2mm,4,0.210525,4,EXTRALARGE,DOUBLE
exo,all_hints,2mm,5,0.209015,4,EXTRALARGE,DOUBLE
exo,all_hints,3mm,1,0.883220,4,EXTRALARGE,DOUBLE
exo,all_hints,3mm,2,0.880072,4,EXTRALARGE,DOUBLE
exo,all_hints,3mm,3,0.877483,4,EXTRALARGE,DOUBLE
exo,all_hints,3mm,4,0.872901,4,EXTRALARGE,DOUBLE
exo,all_hints,3mm,5,0.880245,4,EXTRALARGE,DOUBLE
exo,all_hints,atax,1,0.004947,4,EXTRALARGE,DOUBLE
exo,all_hints,atax,2,0.004920,4,EXTRALARGE,DOUBLE
exo,all_hints,atax,3,0.004929,4,EXTRALARGE,DOUBLE
exo,all_hints,atax,4,0.004963,4,EXTRALARGE,DOUBLE
exo,all_hints,atax,5,0.004967,4,EXTRALARGE,DOUBLE
exo,all_hints,bicg,1,0.006544,4,EXTRALARGE,DOUBLE
exo,all_hints,bicg,2,0.006542,4,EXTRALARGE,DOUBLE
exo,all_hints,bicg,3,0.006451,4,EXTRALARGE,DOUBLE
exo,all_hints,bicg,4,0.006431,4,EXTRALARGE,DOUBLE
exo,all_hints,bicg,5,0.006536,4,EXTRALARGE,DOUBLE
exo,all_hints,correlation,1,1.016375,4,EXTRALARGE,DOUBLE
exo,all_hints,correlation,2,1.007276,4,EXTRALARGE,DOUBLE
exo,all_hints,correlation,3,1.072833,4,EXTRALARGE,DOUBLE
exo,all_hints,correlation,4,1.023540,4,EXTRALARGE,DOUBLE
exo,all_hints,correlation,5,1.032922,4,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,1,0.026697,4,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,2,0.026882,4,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,3,0.026873,4,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,4,0.026831,4,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,5,0.026799,4,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,1,6.641802,4,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,2,6.585714,4,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,3,6.266585,4,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,4,8.110746,4,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,5,8.334803,4,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,1,45.394259,4,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,2,66.426683,4,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,3,63.981612,4,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,4,48.857386,4,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,5,53.469210,4,EXTRALARGE,DOUBLE
exo,all_hints,gemm,1,0.383497,4,EXTRALARGE,DOUBLE
exo,all_hints,gemm,2,0.383993,4,EXTRALARGE,DOUBLE
exo,all_hints,gemm,3,0.388853,4,EXTRALARGE,DOUBLE
exo,all_hints,gemm,4,0.388194,4,EXTRALARGE,DOUBLE
exo,all_hints,gemm,5,0.388510,4,EXTRALARGE,DOUBLE
exo,all_hints,gemver,1,0.028802,4,EXTRALARGE,DOUBLE
exo,all_hints,gemver,2,0.028860,4,EXTRALARGE,DOUBLE
exo,all_hints,gemver,3,0.028548,4,EXTRALARGE,DOUBLE
exo,all_hints,gemver,4,0.028870,4,EXTRALARGE,DOUBLE
exo,all_hints,gemver,5,0.028713,4,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,1,0.005358,4,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,2,0.005299,4,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,3,0.005360,4,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,4,0.005326,4,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,5,0.005330,4,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.055753,4,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.055916,4,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.056532,4,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.054657,4,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.056483,4,EXTRALARGE,DOUBLE
exo,all_hints,lu,1,218.677020,4,EXTRALARGE,DOUBLE
exo,all_hints,lu,2,222.194897,4,EXTRALARGE,DOUBLE
exo,all_hints,lu,3,224.179830,4,EXTRALARGE,DOUBLE
exo,all_hints,lu,4,199.650508,4,EXTRALARGE,DOUBLE
exo,all_hints,lu,5,218.814418,4,EXTRALARGE,DOUBLE
exo,all_hints,mvt,1,0.021810,4,EXTRALARGE,DOUBLE
exo,all_hints,mvt,2,0.021804,4,EXTRALARGE,DOUBLE
exo,all_hints,mvt,3,0.021500,4,EXTRALARGE,DOUBLE
exo,all_hints,mvt,4,0.021676,4,EXTRALARGE,DOUBLE
exo,all_hints,mvt,5,0.021449,4,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,1,0.859790,4,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,2,0.880973,4,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,3,0.877193,4,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,4,0.917161,4,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,5,0.879895,4,EXTRALARGE,DOUBLE
exo,all_hints,syrk,1,0.461653,4,EXTRALARGE,DOUBLE
exo,all_hints,syrk,2,0.502024,4,EXTRALARGE,DOUBLE
exo,all_hints,syrk,3,0.499911,4,EXTRALARGE,DOUBLE
exo,all_hints,syrk,4,0.469773,4,EXTRALARGE,DOUBLE
exo,all_hints,syrk,5,0.489334,4,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,1,0.013019,4,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,2,0.012966,4,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,3,0.013193,4,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,4,0.012990,4,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,5,0.013053,4,EXTRALARGE,DOUBLE
exo,all_hints,trmm,1,50.735892,4,EXTRALARGE,DOUBLE
exo,all_hints,trmm,2,45.140232,4,EXTRALARGE,DOUBLE
exo,all_hints,trmm,3,47.731423,4,EXTRALARGE,DOUBLE
exo,all_hints,trmm,4,51.369176,4,EXTRALARGE,DOUBLE
exo,all_hints,trmm,5,46.395037,4,EXTRALARGE,DOUBLE
exo,all_hints,2mm,1,0.441470,5,EXTRALARGE,DOUBLE
exo,all_hints,2mm,2,0.441557,5,EXTRALARGE,DOUBLE
exo,all_hints,2mm,3,0.440163,5,EXTRALARGE,DOUBLE
exo,all_hints,2mm,4,0.441956,5,EXTRALARGE,DOUBLE
exo,all_hints,2mm,5,0.441230,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,1,12.005693,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,2,16.639746,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,3,12.967474,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,4,11.426043,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,5,14.185248,5,EXTRALARGE,DOUBLE
exo,all_hints,bicg,1,0.006632,5,EXTRALARGE,DOUBLE
exo,all_hints,bicg,2,0.006628,5,EXTRALARGE,DOUBLE
exo,all_hints,bicg,3,0.006749,5,EXTRALARGE,DOUBLE
exo,all_hints,bicg,4,0.006588,5,EXTRALARGE,DOUBLE
exo,all_hints,bicg,5,0.006592,5,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,1,16.298688,5,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,2,16.305389,5,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,3,16.354901,5,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,4,16.350472,5,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,5,16.312272,5,EXTRALARGE,DOUBLE
exo,all_hints,correlation,1,6.669414,5,EXTRALARGE,DOUBLE
exo,all_hints,correlation,2,6.481899,5,EXTRALARGE,DOUBLE
exo,all_hints,correlation,3,6.541568,5,EXTRALARGE,DOUBLE
exo,all_hints,correlation,4,6.592962,5,EXTRALARGE,DOUBLE
exo,all_hints,correlation,5,6.548195,5,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,1,0.026810,5,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,2,0.027022,5,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,3,0.028023,5,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,4,0.025792,5,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,5,0.027137,5,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,1,6.248928,5,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,2,6.869405,5,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,3,6.401192,5,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,4,6.057101,5,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,5,13.495916,5,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,1,60.763186,5,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,2,48.194993,5,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,3,57.774117,5,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,4,51.818843,5,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,5,64.142778,5,EXTRALARGE,DOUBLE
exo,all_hints,gemm,1,0.220628,5,EXTRALARGE,DOUBLE
exo,all_hints,gemm,2,0.220986,5,EXTRALARGE,DOUBLE
exo,all_hints,gemm,3,0.220125,5,EXTRALARGE,DOUBLE
exo,all_hints,gemm,4,0.226827,5,EXTRALARGE,DOUBLE
exo,all_hints,gemm,5,0.219928,5,EXTRALARGE,DOUBLE
exo,all_hints,gemver,1,0.024326,5,EXTRALARGE,DOUBLE
exo,all_hints,gemver,2,0.024526,5,EXTRALARGE,DOUBLE
exo,all_hints,gemver,3,0.024158,5,EXTRALARGE,DOUBLE
exo,all_hints,gemver,4,0.024289,5,EXTRALARGE,DOUBLE
exo,all_hints,gemver,5,0.024144,5,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,1,0.005357,5,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,2,0.005313,5,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,3,0.005332,5,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,4,0.005338,5,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,5,0.005353,5,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.058509,5,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.056792,5,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.055256,5,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.056841,5,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.054983,5,EXTRALARGE,DOUBLE
exo,all_hints,lu,1,37.397643,5,EXTRALARGE,DOUBLE
exo,all_hints,lu,2,37.788006,5,EXTRALARGE,DOUBLE
exo,all_hints,lu,3,37.763475,5,EXTRALARGE,DOUBLE
exo,all_hints,lu,4,37.775089,5,EXTRALARGE,DOUBLE
exo,all_hints,lu,5,37.752198,5,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,1,29.328966,5,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,2,29.219217,5,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,3,29.364432,5,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,4,29.744619,5,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,5,29.020187,5,EXTRALARGE,DOUBLE
exo,all_hints,mvt,1,0.021504,5,EXTRALARGE,DOUBLE
exo,all_hints,mvt,2,0.021505,5,EXTRALARGE,DOUBLE
exo,all_hints,mvt,3,0.021579,5,EXTRALARGE,DOUBLE
exo,all_hints,mvt,4,0.021595,5,EXTRALARGE,DOUBLE
exo,all_hints,mvt,5,0.021575,5,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,1,5.748462,5,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,2,6.725244,5,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,3,7.184986,5,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,4,5.800647,5,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,5,5.806705,5,EXTRALARGE,DOUBLE
exo,all_hints,symm,1,0.423507,5,EXTRALARGE,DOUBLE
exo,all_hints,symm,2,0.428781,5,EXTRALARGE,DOUBLE
exo,all_hints,symm,3,0.424000,5,EXTRALARGE,DOUBLE
exo,all_hints,symm,4,0.423086,5,EXTRALARGE,DOUBLE
exo,all_hints,symm,5,0.423636,5,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,1,0.962653,5,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,2,0.920232,5,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,3,0.975009,5,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,4,0.942337,5,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,5,0.916263,5,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,1,0.012684,5,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,2,0.012710,5,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,3,0.012731,5,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,4,0.012958,5,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,5,0.012726,5,EXTRALARGE,DOUBLE
