framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,standard,floyd-warshall,2,173.058788,5,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,3,173.893916,5,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,4,173.338576,5,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,5,173.184682,5,EXTRALARGE,DOUBLE
exo,standard,gemm,1,7.316874,5,EXTRALARGE,DOUBLE
exo,standard,gemm,2,7.283341,5,EXTRALARGE,DOUBLE
exo,standard,gemm,3,7.397640,5,EXTRALARGE,DOUBLE
exo,standard,gemm,4,7.461929,5,EXTRALARGE,DOUBLE
exo,standard,gemm,5,7.302086,5,EXTRALARGE,DOUBLE
exo,standard,gemver,1,0.093608,5,EXTRALARGE,DOUBLE
exo,standard,gemver,2,0.096022,5,EXTRALARGE,DOUBLE
exo,standard,gemver,3,0.095160,5,EXTRALARGE,DOUBLE
exo,standard,gemver,4,0.094749,5,EXTRALARGE,DOUBLE
exo,standard,gemver,5,0.095722,5,EXTRALARGE,DOUBLE
exo,standard,gesummv,1,0.027724,5,EXTRALARGE,DOUBLE
exo,standard,gesummv,2,0.027720,5,EXTRALARGE,DOUBLE
exo,standard,gesummv,3,0.027709,5,EXTRALARGE,DOUBLE
exo,standard,gesummv,4,0.027730,5,EXTRALARGE,DOUBLE
exo,standard,gesummv,5,0.027734,5,EXTRALARGE,DOUBLE
exo,standard,heat-3d,1,31.509678,5,EXTRALARGE,DOUBLE
exo,standard,heat-3d,2,31.114518,5,EXTRALARGE,DOUBLE
exo,standard,heat-3d,3,32.335843,5,EXTRALARGE,DOUBLE
exo,standard,heat-3d,4,31.637958,5,EXTRALARGE,DOUBLE
exo,standard,heat-3d,5,31.708498,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,1,0.004304,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,2,0.004308,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,3,0.004310,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,4,0.004315,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,5,0.004301,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,1,20.568998,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,2,21.032257,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,3,20.256770,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,4,20.464653,5,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,5,20.357772,5,EXTRALARGE,DOUBLE
exo,standard,lu,1,51.888119,5,EXTRALARGE,DOUBLE
exo,standard,lu,2,52.481195,5,EXTRALARGE,DOUBLE
exo,standard,lu,3,52.387606,5,EXTRALARGE,DOUBLE
exo,standard,lu,4,52.207324,5,EXTRALARGE,DOUBLE
exo,standard,lu,5,52.269781,5,EXTRALARGE,DOUBLE
exo,standard,ludcmp,1,50.631346,5,EXTRALARGE,DOUBLE
exo,standard,ludcmp,2,50.923071,5,EXTRALARGE,DOUBLE
exo,standard,ludcmp,3,50.633078,5,EXTRALARGE,DOUBLE
exo,standard,ludcmp,4,50.622157,5,EXTRALARGE,DOUBLE
exo,standard,ludcmp,5,50.918648,5,EXTRALARGE,DOUBLE
exo,standard,mvt,1,0.073886,5,EXTRALARGE,DOUBLE
exo,standard,mvt,2,0.074429,5,EXTRALARGE,DOUBLE
exo,standard,mvt,3,0.075134,5,EXTRALARGE,DOUBLE
exo,standard,mvt,4,0.073911,5,EXTRALARGE,DOUBLE
exo,standard,mvt,5,0.074019,5,EXTRALARGE,DOUBLE
exo,standard,nussinov,1,116.599905,5,EXTRALARGE,DOUBLE
exo,standard,nussinov,2,115.021814,5,EXTRALARGE,DOUBLE
exo,standard,nussinov,3,115.581347,5,EXTRALARGE,DOUBLE
exo,standard,nussinov,4,114.525454,5,EXTRALARGE,DOUBLE
exo,standard,nussinov,5,114.682680,5,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,1,217.877546,5,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,2,217.882559,5,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,3,217.869603,5,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,4,217.880496,5,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,5,217.878324,5,EXTRALARGE,DOUBLE
exo,standard,symm,1,16.468536,5,EXTRALARGE,DOUBLE
exo,standard,symm,2,16.280740,5,EXTRALARGE,DOUBLE
exo,standard,symm,3,16.380301,5,EXTRALARGE,DOUBLE
exo,standard,symm,4,16.391427,5,EXTRALARGE,DOUBLE
exo,standard,symm,5,16.356679,5,EXTRALARGE,DOUBLE
exo,standard,syr2k,1,24.114989,5,EXTRALARGE,DOUBLE
exo,standard,syr2k,2,24.245404,5,EXTRALARGE,DOUBLE
exo,standard,syr2k,3,24.237002,5,EXTRALARGE,DOUBLE
exo,standard,syr2k,4,23.790842,5,EXTRALARGE,DOUBLE
exo,standard,syr2k,5,24.122134,5,EXTRALARGE,DOUBLE
exo,standard,syrk,1,8.433614,5,EXTRALARGE,DOUBLE
exo,standard,syrk,2,8.422948,5,EXTRALARGE,DOUBLE
exo,standard,syrk,3,8.390494,5,EXTRALARGE,DOUBLE
exo,standard,syrk,4,8.388727,5,EXTRALARGE,DOUBLE
exo,standard,syrk,5,8.314737,5,EXTRALARGE,DOUBLE
exo,standard,trisolv,1,0.013201,5,EXTRALARGE,DOUBLE
exo,standard,trisolv,2,0.013321,5,EXTRALARGE,DOUBLE
exo,standard,trisolv,3,0.013040,5,EXTRALARGE,DOUBLE
exo,standard,trisolv,4,0.013236,5,EXTRALARGE,DOUBLE
exo,standard,trisolv,5,0.013037,5,EXTRALARGE,DOUBLE
exo,standard,trmm,1,9.667667,5,EXTRALARGE,DOUBLE
exo,standard,trmm,2,9.587079,5,EXTRALARGE,DOUBLE
exo,standard,trmm,3,9.694063,5,EXTRALARGE,DOUBLE
exo,standard,trmm,4,9.666197,5,EXTRALARGE,DOUBLE
exo,standard,trmm,5,9.620927,5,EXTRALARGE,DOUBLE
